Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Ethan Patel,43,Female,Bachelor's,Cybersecurity,Bachelor's in Cybersecurity,University of Pennsylvania,2021,0,,,sql  azure  docker  deep learning  microservices  jenkins  machine learning  node js,"Certified Ethical Hacker, Certified Information Systems Security Professional, Google Data Analytics Professional",looking for an opportunity as a prompt engineer to leverage my expertise in cybersecurity and make a meaningful impact in the industry
Alexander Zhou,39,Non-Binary,High School,Electrical Engineering,High School in Electrical Engineering,Christian Medical College,2022,0,,,python  scrum  git  microservices  graphql  deep learning  network security,Cisco Certified Network Associate,looking for an opportunity as a full stack developer to leverage my expertise in electrical engineering and make a meaningful impact in the industry
Jessica Chen,33,Non-Binary,Bachelor's,Machine Learning,Bachelor's in Machine Learning,University of Toronto,2021,3,Machine Learning Engineer,Blockchain Engineer,terraform  java  rest apis  kafka  sql  blockchain  azure  cybersecurity,AWS Certified Solutions Architect,looking for an opportunity as a machine learning engineer to leverage my expertise in machine learning and make a meaningful impact in the industry
Ava Gupta,36,Male,Master's,Computer Science,Master's in Computer Science,Amity University,2017,1,Big Data Engineer,,node js  javascript  java  natural language processing  pytorch,,seeking a challenging role as a big data engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Evelyn Wang,29,Female,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,Technical University of Munich,2024,1,Frontend Developer,,kubernetes  git  mongodb  kafka,,targeting a frontend developer position to utilize my educational background and experience to drive results and achieve career objectives
Olivia Patel,39,Non-Binary,PhD,Data Science,PhD in Data Science,Indian Institute of Technology Delhi,2021,0,,,spark  aws  jenkins  javascript  scrum  blockchain,"Google Cloud Professional, Google Data Analytics Professional",looking for a cloud engineer role where i can architect cloud solutions  automate deployments  and optimize cloud resources for performance and cost efficiency
Charlotte Lee,35,Non-Binary,Bachelor's,Software Engineering,Bachelor's in Software Engineering,University of Oxford,2022,3,MLOps Specialist,Prompt Engineer,terraform  penetration testing  cybersecurity  blockchain  data analysis  linux,Google Cloud Professional,seeking a challenging role as a mlops specialist where i can apply my skills and knowledge to contribute to organizational success and professional growth
Rahul Wilson,26,Female,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,Amity University,2021,1,Prompt Engineer,,spark  data analysis  ansible  python  devops  pytorch,,targeting a prompt engineer position to utilize my educational background and experience to drive results and achieve career objectives
Matthew Rao,35,Male,Bachelor's,Data Science,Bachelor's in Data Science,Mumbai University,2020,2,Full-Stack Developer,,git  kafka  ci cd  penetration testing  ansible,"Certified Ethical Hacker, CompTIA Security+",seeking a challenging role as a full stack developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Ankit Zhang,27,Female,Bachelor's,Information Systems,Bachelor's in Information Systems,University of Cambridge,2018,4,Frontend Developer,"Machine Learning Engineer, Blockchain Engineer",pytorch  machine learning  penetration testing  data analysis  kafka,"Google Cloud Professional, Certified Kubernetes Administrator",seeking a challenging role as a frontend developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Aditi Pillai,30,Non-Binary,PhD,Electronics Engineering,PhD in Electronics Engineering,University of Toronto,2022,0,,,python  jenkins  statistics  penetration testing,"TensorFlow Developer Certificate, Certified Information Systems Security Professional, Microsoft Azure Fundamentals",seeking a challenging role as a ai ethics officer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Amelia Rao,23,Non-Binary,Master's,Computer Science,"Master's in Computer Science, Bachelor's in Information Systems",Pune University,2022,2,Site Reliability Engineer,,jenkins  git  sql  natural language processing  aws,"Scrum Master Certified, Oracle Certified Professional, CompTIA Security+",looking for an opportunity as a machine learning engineer to leverage my expertise in computer science and make a meaningful impact in the industry
Meera Venkatesh,22,Non-Binary,Diploma,Information Technology,Diploma in Information Technology,National Institute of Technology Trichy,2015,9,Software Engineer,,computer vision  sql  kubernetes  natural language processing  tensorflow,,seeking a software engineer position to develop high quality  scalable software solutions using modern programming languages and development methodologies
Isabella Liu,30,Non-Binary,PhD,Information Technology,"PhD in Information Technology, Bachelor's in Computer Engineering",University of Washington,2016,0,,,computer vision  kafka  pytorch  blockchain  aws,Project Management Professional,looking for an opportunity as a backend developer to leverage my expertise in information technology and make a meaningful impact in the industry
Diya Yang,39,Female,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Indian Institute of Science,2021,4,Frontend Developer,,rest apis  data analysis  cloud computing  terraform  network security  solidity,,seeking a challenging role as a frontend developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Christopher Krishnan,39,Male,Certificate,Electronics Engineering,Certificate in Electronics Engineering,Armed Forces Medical College,2020,0,,,javascript  tensorflow  penetration testing  devops  solidity  data analysis  kafka  blockchain,"Google Cloud Professional, TensorFlow Developer Certificate, Certified Information Systems Security Professional",seeking a challenging role as a blockchain engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Emily Martin,43,Female,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,Indian Institute of Technology Delhi,2025,0,,,cybersecurity  sql  linux  computer vision,"Google Cloud Professional, Certified Ethical Hacker",looking for an opportunity as a quantum computing specialist to leverage my expertise in artificial intelligence and make a meaningful impact in the industry
Michael Kumar,27,Non-Binary,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Amity University,2017,0,,,react  machine learning  data analysis  ansible  azure  statistics  solidity,"Google Cloud Professional, AWS Certified Solutions Architect, Project Management Professional",targeting a cybersecurity engineer position to utilize my educational background and experience to drive results and achieve career objectives
Michael Gupta,28,Male,Master's,Information Technology,Master's in Information Technology,Pune University,2018,2,Blockchain Engineer,,network security  statistics  cloud computing  data analysis  graphql,"TensorFlow Developer Certificate, Certified Kubernetes Administrator, Oracle Certified Professional",looking for an opportunity as a cybersecurity engineer to leverage my expertise in information technology and make a meaningful impact in the industry
Emily Nair,29,Male,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,Pune University,2018,6,Software Developer,"Frontend Developer, Full-Stack Developer",network security  docker  solidity  terraform  penetration testing  scrum  agile  microservices,"Certified Information Systems Security Professional, Certified Kubernetes Administrator, CompTIA Security+",targeting a software developer position to utilize my educational background and experience to drive results and achieve career objectives
David Mittal,36,Male,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,University of Washington,2021,1,Prompt Engineer,,solidity  mongodb  devops  cybersecurity,,looking for an opportunity as a prompt engineer to leverage my expertise in electrical engineering and make a meaningful impact in the industry
Emily Venkatesh,43,Female,Master's,Cybersecurity,"Master's in Cybersecurity, Bachelor's in Information Technology",University of California Berkeley,2022,2,Data Scientist,,microservices  linux  network security  terraform  javascript  node js  natural language processing  statistics,CompTIA Security+,looking for an opportunity as a backend developer to leverage my expertise in cybersecurity and make a meaningful impact in the industry
Aditi Rodriguez,32,Female,Bachelor's,Data Science,Bachelor's in Data Science,University of Pennsylvania,2025,0,,,jenkins  tensorflow  kubernetes  kafka  sql  microservices  natural language processing,"Scrum Master Certified, Microsoft Azure Fundamentals, Certified Kubernetes Administrator",looking for an opportunity as a mlops specialist to leverage my expertise in data science and make a meaningful impact in the industry
Jessica Sharma,35,Female,Master's,Software Engineering,Master's in Software Engineering,University of California Berkeley,2018,5,Cybersecurity Analyst,"UI/UX Designer, AI Engineer",scrum  kafka  git  blockchain  computer vision  cybersecurity  jenkins,Certified Ethical Hacker,targeting a cybersecurity analyst role to contribute to the development and maintenance of robust security frameworks  policies  and procedures
Amelia Davis,21,Non-Binary,PhD,Robotics,PhD in Robotics,Indian Institute of Science,2019,0,,,network security  statistics  deep learning  scrum  jenkins  pytorch  computer vision  azure,,targeting a data scientist position where i can utilize my expertise in python  r  sql  and machine learning algorithms to solve business challenges through data analysis and predictive modeling
Charlotte Zhang,25,Male,PhD,Cybersecurity,PhD in Cybersecurity,Columbia University,2019,2,Mobile Applications Developer,,pytorch  azure  terraform  ci cd  devops,"Microsoft Azure Fundamentals, Cisco Certified Network Associate",seeking a challenging role as a site reliability engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Arya Wu,28,Non-Binary,Master's,Artificial Intelligence,Master's in Artificial Intelligence,Chennai University,2016,7,Quantum Computing Specialist,"Cloud Architect, Product Manager",sql  rest apis  python  computer vision  terraform  aws,"Certified Information Systems Security Professional, Project Management Professional, CompTIA Security+",targeting a quantum computing specialist position to utilize my educational background and experience to drive results and achieve career objectives
Aisha Lee,35,Non-Binary,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,Georgia Institute of Technology,2021,4,Cloud Engineer,"Machine Learning Engineer, Site Reliability Engineer",javascript  git  network security  aws  mongodb,Google Data Analytics Professional,targeting a cloud engineer position to contribute to cloud migration projects and build resilient  scalable cloud native applications
Ananya Rao,40,Female,PhD,Computer Engineering,PhD in Computer Engineering,All India Institute of Medical Sciences,2019,0,,,machine learning  solidity  kafka  natural language processing  ci cd  mongodb,"Google Data Analytics Professional, Project Management Professional",looking for an opportunity as a data scientist to work with large datasets  build predictive models  and communicate findings to stakeholders through compelling visualizations and reports
Akash Park,27,Non-Binary,Master's,Computer Science,Master's in Computer Science,University of Washington,2024,0,,,natural language processing  azure  jenkins  machine learning  node js  ansible,Certified Kubernetes Administrator,seeking a data scientist role to apply statistical analysis  machine learning  and data visualization techniques to extract meaningful insights from complex datasets and drive data driven decision making
Arjun Menon,29,Male,Bachelor's,Computer Science,Bachelor's in Computer Science,Birla Institute of Technology,2019,0,,,scrum  natural language processing  kafka  linux,,targeting a machine learning engineer position to utilize my educational background and experience to drive results and achieve career objectives
Michael Iyer,24,Non-Binary,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Stanford University,2022,3,Big Data Engineer,Frontend Developer,kafka  mongodb  solidity  cloud computing  deep learning  javascript  git  cybersecurity,,looking for an opportunity as a big data engineer to leverage my expertise in machine learning and make a meaningful impact in the industry
Aisha Gupta,31,Non-Binary,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Carnegie Mellon University,2025,0,,,kafka  ansible  linux  microservices  devops  statistics  cybersecurity  blockchain,,targeting a blockchain engineer position to utilize my educational background and experience to drive results and achieve career objectives
Amanda Brown,34,Female,PhD,Artificial Intelligence,PhD in Artificial Intelligence,Massachusetts Institute of Technology,2016,1,Prompt Engineer,,rest apis  graphql  mongodb  linux  blockchain  ansible  computer vision,"Microsoft Azure Fundamentals, Project Management Professional",targeting a prompt engineer position to utilize my educational background and experience to drive results and achieve career objectives
Joshua Thomas,25,Non-Binary,Bachelor's,Information Systems,Bachelor's in Information Systems,Manipal Institute of Technology,2017,3,Big Data Engineer,Cloud Engineer,aws  graphql  scrum  blockchain  react  statistics,"Certified Information Systems Security Professional, Google Cloud Professional",looking for an opportunity as a quantum computing specialist to leverage my expertise in information systems and make a meaningful impact in the industry
Meera Jones,34,Non-Binary,Diploma,Electrical Engineering,Diploma in Electrical Engineering,Birla Institute of Technology,2017,6,Cloud Architect,,java  data analysis  spark  tensorflow  kafka  git  agile  scrum,,seeking a challenging role as a cloud architect where i can apply my skills and knowledge to contribute to organizational success and professional growth
Joshua Iyer,27,Female,Bachelor's,Cybersecurity,Bachelor's in Cybersecurity,Stanford University,2025,0,,,git  linux  jenkins  sql  react  docker,Oracle Certified Professional,looking for a devops engineer position where i can streamline software deployment processes  improve system reliability  and foster a culture of continuous integration and delivery
Jessica Jackson,36,Non-Binary,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,Stanford University,2015,3,Blockchain Engineer,Prompt Engineer,aws  scrum  blockchain  spark  statistics  network security  git  javascript,Certified Ethical Hacker,seeking a software engineer position to develop high quality  scalable software solutions using modern programming languages and development methodologies
Aadhya Rao,44,Female,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,Christian Medical College,2015,1,Software Developer,,cloud computing  ansible  scrum  node js  rest apis,,looking for an opportunity as a quantum computing specialist to leverage my expertise in artificial intelligence and make a meaningful impact in the industry
Meera Moore,43,Non-Binary,Bachelor's,Information Technology,Bachelor's in Information Technology,Christian Medical College,2016,9,Full-Stack Developer,,linux  kubernetes  cybersecurity  ci cd,,looking for an opportunity as a full stack developer to leverage my expertise in information technology and make a meaningful impact in the industry
Mason Yang,31,Male,Bachelor's,Software Engineering,Bachelor's in Software Engineering,University of Washington,2019,4,Cybersecurity Analyst,DevOps Engineer,aws  devops  cloud computing  pytorch  scrum  terraform  docker  natural language processing,,targeting a cybersecurity analyst role to contribute to the development and maintenance of robust security frameworks  policies  and procedures
Rahul White,45,Non-Binary,Master's,Machine Learning,Master's in Machine Learning,Massachusetts Institute of Technology,2019,0,,,linux  spark  docker  solidity  node js  penetration testing  ansible  git,"Scrum Master Certified, AWS Certified Solutions Architect",seeking a challenging role as a backend developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Charlotte Rodriguez,23,Non-Binary,PhD,Information Technology,PhD in Information Technology,Mumbai University,2016,2,Cloud Architect,,cloud computing  microservices  cybersecurity  ansible  javascript  solidity  pytorch  linux,"Google Data Analytics Professional, Microsoft Azure Fundamentals, AWS Certified Solutions Architect",targeting a cloud architect position to utilize my educational background and experience to drive results and achieve career objectives
Ethan Thompson,37,Non-Binary,Master's,Cybersecurity,Master's in Cybersecurity,University of Cambridge,2019,5,Cloud Architect,,microservices  graphql  agile  react  jenkins  node js,"Google Cloud Professional, Google Data Analytics Professional",looking for an opportunity as a big data engineer to leverage my expertise in cybersecurity and make a meaningful impact in the industry
Akash Srinivasan,42,Male,PhD,Computer Engineering,PhD in Computer Engineering,Christian Medical College,2023,1,Cybersecurity Engineer,,azure  sql  git  ansible  microservices  agile  spark,,seeking a challenging role as a cybersecurity engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Emily Zhou,36,Male,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Mumbai University,2024,0,,,statistics  mongodb  cloud computing  terraform,,looking for an opportunity as a machine learning engineer to leverage my expertise in software engineering and make a meaningful impact in the industry
Arya Smith,26,Non-Binary,Master's,Software Engineering,Master's in Software Engineering,SRM Institute of Science and Technology,2023,1,Software Engineer,,graphql  ci cd  natural language processing  solidity,"Oracle Certified Professional, CompTIA Security+",looking for an opportunity as a mobile applications developer to leverage my expertise in software engineering and make a meaningful impact in the industry
Christopher Krishnan,35,Female,Master's,Artificial Intelligence,Master's in Artificial Intelligence,Carnegie Mellon University,2019,0,,,graphql  kubernetes  pytorch  azure  computer vision  react  penetration testing  ci cd,,seeking a challenging role as a mlops specialist where i can apply my skills and knowledge to contribute to organizational success and professional growth
Lucas Thompson,37,Male,PhD,Information Technology,PhD in Information Technology,Chennai University,2018,0,,,scrum  java  graphql  react  rest apis  cloud computing  ci cd,Certified Ethical Hacker,seeking a product manager position to drive product strategy  define roadmaps  and collaborate with engineering and design teams to deliver successful products
Matthew Kim,31,Male,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,Christian Medical College,2016,3,AI Ethics Officer,,penetration testing  solidity  python  sql  java,"Certified Kubernetes Administrator, Microsoft Azure Fundamentals",seeking a challenging role as a ai ethics officer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Michael Lee,40,Female,Bachelor's,Machine Learning,Bachelor's in Machine Learning,Armed Forces Medical College,2017,1,Cloud Architect,,java  cloud computing  jenkins  natural language processing  docker  statistics  blockchain  python,"Certified Kubernetes Administrator, Scrum Master Certified",looking for an opportunity as a cloud architect to leverage my expertise in machine learning and make a meaningful impact in the industry
Aisha Iyer,38,Non-Binary,Master's,Information Systems,Master's in Information Systems,Massachusetts Institute of Technology,2020,5,Quantum Computing Specialist,"Prompt Engineer, Machine Learning Engineer",microservices  penetration testing  javascript  ci cd,"CompTIA Security+, AWS Certified Solutions Architect",seeking a challenging role as a quantum computing specialist where i can apply my skills and knowledge to contribute to organizational success and professional growth
Benjamin Menon,31,Non-Binary,Bachelor's,Electronics Engineering,Bachelor's in Electronics Engineering,Vellore Institute of Technology,2015,4,Mobile Applications Developer,"AI Ethics Officer, Blockchain Engineer",tensorflow  azure  node js  cybersecurity  javascript  statistics  pytorch,,seeking a challenging role as a mobile applications developer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Samantha Kim,27,Female,Bachelor's,Computer Science,Bachelor's in Computer Science,Yale University,2020,4,Cybersecurity Engineer,,data analysis  aws  ci cd  blockchain  rest apis  solidity,"Certified Information Systems Security Professional, Microsoft Azure Fundamentals, TensorFlow Developer Certificate",targeting a cybersecurity engineer position to utilize my educational background and experience to drive results and achieve career objectives
Harper Gupta,34,Non-Binary,Certificate,Software Engineering,Certificate in Software Engineering,National Institute of Technology Trichy,2022,0,,,linux  mongodb  sql  spark  statistics  git,"Scrum Master Certified, CompTIA Security+, Certified Ethical Hacker",targeting a quantum computing specialist position to utilize my educational background and experience to drive results and achieve career objectives
Benjamin Venkatesh,34,Female,Master's,Computer Science,"Master's in Computer Science, Bachelor's in Electronics Engineering",Chennai University,2020,4,Cybersecurity Analyst,,ci cd  cloud computing  kubernetes  java  docker  solidity  javascript,Google Cloud Professional,targeting a cybersecurity analyst role to contribute to the development and maintenance of robust security frameworks  policies  and procedures
Ethan Thomas,32,Female,Master's,Electrical Engineering,"Master's in Electrical Engineering, Bachelor's in Computer Engineering",London School of Economics,2018,4,Machine Learning Engineer,Software Engineer,ci cd  rest apis  linux  data analysis  natural language processing  aws  java  tensorflow,"Google Data Analytics Professional, Certified Ethical Hacker, Oracle Certified Professional",seeking a challenging role as a machine learning engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Arjun Patel,35,Male,PhD,Machine Learning,PhD in Machine Learning,Birla Institute of Technology,2020,0,,,scrum  node js  ansible  terraform  statistics  git,CompTIA Security+,seeking a cybersecurity analyst position to protect organizational assets by implementing security measures  conducting vulnerability assessments  and responding to security incidents
Arjun Garcia,36,Male,Bachelor's,Electrical Engineering,Bachelor's in Electrical Engineering,Massachusetts Institute of Technology,2017,1,Big Data Engineer,,ansible  azure  sql  node js  git  rest apis  penetration testing,"Oracle Certified Professional, Certified Ethical Hacker, Scrum Master Certified",targeting a big data engineer position to utilize my educational background and experience to drive results and achieve career objectives
Vikram Taylor,25,Non-Binary,Master's,Software Engineering,Master's in Software Engineering,SRM Institute of Science and Technology,2020,4,Cybersecurity Analyst,Software Engineer,cloud computing  react  aws  devops  docker  git  kubernetes,Certified Information Systems Security Professional,targeting a machine learning engineer position to utilize my educational background and experience to drive results and achieve career objectives
Rohan Davis,25,Non-Binary,Bachelor's,Information Systems,Bachelor's in Information Systems,University of Toronto,2025,0,,,kubernetes  kafka  docker  spark  agile  javascript  java  sql,,targeting a cybersecurity analyst role to contribute to the development and maintenance of robust security frameworks  policies  and procedures
Michael Venkatesh,41,Male,Master's,Electronics Engineering,Master's in Electronics Engineering,National Institute of Technology Trichy,2022,3,Quantum Computing Specialist,,git  penetration testing  natural language processing  rest apis  spark  cybersecurity,,looking for an opportunity as a quantum computing specialist to leverage my expertise in electronics engineering and make a meaningful impact in the industry
Matthew Wilson,44,Female,Diploma,Software Engineering,Diploma in Software Engineering,University of California Berkeley,2015,6,Site Reliability Engineer,DevOps Engineer,ansible  mongodb  linux  natural language processing  cybersecurity  aws  data analysis  solidity,Microsoft Azure Fundamentals,looking for an opportunity as a big data engineer to leverage my expertise in software engineering and make a meaningful impact in the industry
Meera Zhang,31,Male,Master's,Machine Learning,Master's in Machine Learning,Stanford University,2019,6,MLOps Specialist,"UI/UX Designer, Quantum Computing Specialist, AI Engineer",network security  git  spark  java  sql  rest apis  cloud computing,"Certified Kubernetes Administrator, Oracle Certified Professional, Scrum Master Certified",seeking a challenging role as a mlops specialist where i can apply my skills and knowledge to contribute to organizational success and professional growth
Harper Bansal,29,Non-Binary,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,University of Cambridge,2016,7,Blockchain Engineer,,rest apis  react  jenkins  ansible,Certified Information Systems Security Professional,seeking a challenging role as a big data engineer where i can apply my skills and knowledge to contribute to organizational success and professional growth
Ananya Moore,32,Female,Master's,Cybersecurity,Master's in Cybersecurity,University of Washington,2024,0,,,spark  cloud computing  rest apis  javascript  azure,"Oracle Certified Professional, TensorFlow Developer Certificate",looking for an opportunity as a machine learning engineer to leverage my expertise in cybersecurity and make a meaningful impact in the industry
Karan Wilson,26,Female,Certificate,Robotics,Certificate in Robotics,Carnegie Mellon University,2021,0,,,agile  cloud computing  kafka  terraform  network security  git  penetration testing  java,"Certified Information Systems Security Professional, Project Management Professional",targeting a ui ux designer role to contribute to the entire design process from concept to implementation  ensuring optimal user satisfaction and usability
Priya Miller,41,Non-Binary,Master's,Robotics,Master's in Robotics,Armed Forces Medical College,2017,3,Data Scientist,,penetration testing  kubernetes  devops  microservices  docker  natural language processing  javascript  aws,AWS Certified Solutions Architect,targeting a data scientist position where i can utilize my expertise in python  r  sql  and machine learning algorithms to solve business challenges through data analysis and predictive modeling
